mean/disc/n_expert,mean/disc/disc_acc_expert,mean/disc/disc_loss,mean/disc/disc_acc_gen,mean/disc/disc_acc,mean/disc/n_generated,mean/disc/disc_proportion_expert_true,mean/disc/global_step,mean/disc/disc_entropy,mean/disc/disc_proportion_expert_pred,mean/gen/train/critic_loss,mean/gen/train/ent_coef,mean/gen/train/ent_coef_loss,mean/gen/train/n_updates,mean/gen/train/learning_rate,mean/gen/train/actor_loss,mean/gen/rollout/ep_rew_wrapped_mean,mean/gen/time/time_elapsed,mean/gen/time/episodes,mean/gen/time/total_timesteps,mean/gen/rollout/ep_rew_mean,mean/gen/time/fps,mean/gen/rollout/ep_len_mean
1024.0,1.0,1.1412330650273361e-05,1.0,1.0,1024.0,0.5,1234.0,8.46655839268351e-05,0.5,0.29315030574798584,0.7114151120185852,-3.3950910568237305,1134.0,0.0003,-21.03069496154785,44.41633017412259,,,,,,
1024.0,1.0,8.6044346971903e-06,1.0,1.0,1024.0,0.5,1235.0,6.624993602599716e-05,0.5,0.3019927144050598,0.7112019658088684,-3.402731418609619,1135.0,0.0003,-20.937131881713867,44.41633017412259,,,,,,
1024.0,1.0,1.0598842095532746e-05,1.0,1.0,1024.0,0.5,1236.0,7.5594070040097e-05,0.5,0.35469579696655273,0.7109888792037964,-3.406243085861206,1136.0,0.0003,-20.86124038696289,44.41633017412259,,,,,,
1024.0,1.0,1.015321970498917e-05,1.0,1.0,1024.0,0.5,1237.0,8.134330346365459e-05,0.5,0.3069784641265869,0.7107759714126587,-3.4132089614868164,1137.0,0.0003,-21.214475631713867,44.41633017412259,,,,,,
1024.0,1.0,6.968368438720063e-06,1.0,1.0,1024.0,0.5,1238.0,6.0533065152412746e-05,0.5,0.2621747851371765,0.7105631828308105,-3.434870481491089,1138.0,0.0003,-21.249631881713867,44.41633017412259,,,,,,
1024.0,1.0,5.536257162930269e-06,1.0,1.0,1024.0,0.5,1239.0,4.89257154185907e-05,0.5,0.3208620548248291,0.7103503346443176,-3.4325549602508545,1139.0,0.0003,-21.041996002197266,44.41633017412259,,,,,,
1024.0,1.0,7.785268167026516e-06,1.0,1.0,1024.0,0.5,1240.0,6.484437562903622e-05,0.5,0.32287657260894775,0.7101374864578247,-3.4236485958099365,1140.0,0.0003,-20.88047981262207,44.41633017412259,,,,,,
1024.0,1.0,6.445569511015492e-06,1.0,1.0,1024.0,0.5,1241.0,5.482801680045668e-05,0.5,1.2386950254440308,0.7099247574806213,-3.4341530799865723,1141.0,0.0003,-20.916717529296875,44.41633017412259,,,,,,
1024.0,1.0,7.4924297450706945e-06,1.0,1.0,1024.0,0.5,1242.0,6.362404656101717e-05,0.5,0.28180932998657227,0.7097120881080627,-3.45786714553833,1142.0,0.0003,-21.038129806518555,44.41633017412259,,,,,,
1024.0,1.0,7.662462394364411e-06,1.0,1.0,1024.0,0.5,1243.0,6.400268011930166e-05,0.5,0.33523106575012207,0.7094992995262146,-3.443235397338867,1143.0,0.0003,-21.00820541381836,44.41633017412259,,,,,,
1024.0,1.0,6.204427677403146e-06,1.0,1.0,1024.0,0.5,1244.0,5.439607321022777e-05,0.5,0.32769760489463806,0.7092865705490112,-3.4394898414611816,1144.0,0.0003,-21.15557098388672,44.41633017412259,,,,,,
1024.0,1.0,4.909822621357307e-06,1.0,1.0,1024.0,0.5,1245.0,4.411698773765238e-05,0.5,0.6966966390609741,0.7090739607810974,-3.4605836868286133,1145.0,0.0003,-21.240564346313477,44.41633017412259,,,,,,
1024.0,1.0,7.459566745637859e-06,1.0,1.0,1024.0,0.5,1246.0,5.891003274882678e-05,0.5,0.317890465259552,0.7088612914085388,-3.4451401233673096,1146.0,0.0003,-21.060657501220703,44.41633017412259,,,,,,
1024.0,1.0,6.017805958435929e-06,1.0,1.0,1024.0,0.5,1247.0,5.3415362344821915e-05,0.5,0.7586296796798706,0.7086487412452698,-3.4443488121032715,1147.0,0.0003,-21.102859497070312,44.41633017412259,,,,,,
1024.0,1.0,1.0150151638299576e-05,1.0,1.0,1024.0,0.5,1248.0,7.132162772904849e-05,0.5,0.32320451736450195,0.7084362506866455,-3.4753735065460205,1148.0,0.0003,-21.371063232421875,44.41633017412259,,,,,,
1024.0,1.0,6.420791009986715e-06,1.0,1.0,1024.0,0.5,1249.0,5.559498731599888e-05,0.5,0.3701285719871521,0.7082237601280212,-3.4701802730560303,1149.0,0.0003,-21.27727508544922,44.41633017412259,,,,,,
1024.0,1.0,7.1761159006200614e-06,1.0,1.0,1024.0,0.5,1250.0,5.9569971199380234e-05,0.5,0.3608045279979706,0.708011269569397,-3.4606149196624756,1150.0,0.0003,-21.183879852294922,44.41633017412259,,,,,,
1024.0,1.0,5.856111670254904e-06,1.0,1.0,1024.0,0.5,1251.0,5.071639498055447e-05,0.5,0.308681845664978,0.7077988386154175,-3.468216896057129,1151.0,0.0003,-21.176097869873047,44.41633017412259,,,,,,
1024.0,1.0,8.114408956316765e-06,1.0,1.0,1024.0,0.5,1252.0,6.662663599854568e-05,0.5,0.3428003191947937,0.7075864672660828,-3.453887462615967,1152.0,0.0003,-21.06383514404297,44.41633017412259,,,,,,
1024.0,1.0,7.831063498997537e-06,1.0,1.0,1024.0,0.5,1253.0,6.57173195577343e-05,0.5,0.7360564470291138,0.7073742151260376,-3.4486451148986816,1153.0,0.0003,-21.125991821289062,44.41633017412259,,,,,,
1024.0,1.0,6.819975965299817e-06,1.0,1.0,1024.0,0.5,1254.0,5.82457714699558e-05,0.5,0.7533947229385376,0.7071622014045715,-3.4751534461975098,1154.0,0.0003,-21.119508743286133,44.41633017412259,,,,,,
1024.0,1.0,5.707610171157285e-06,1.0,1.0,1024.0,0.5,1255.0,5.024666097597219e-05,0.5,0.27277129888534546,0.7069502472877502,-3.4701571464538574,1155.0,0.0003,-21.339399337768555,44.41633017412259,,,,,,
1024.0,1.0,1.0268477808494936e-05,1.0,1.0,1024.0,0.5,1256.0,7.819531947461655e-05,0.5,0.4038822650909424,0.7067384123802185,-3.4781887531280518,1156.0,0.0003,-21.18391227722168,44.41633017412259,,,,,,
1024.0,1.0,5.9859131624762085e-06,1.0,1.0,1024.0,0.5,1257.0,5.2657870583061595e-05,0.5,0.305904358625412,0.7065265774726868,-3.505828857421875,1157.0,0.0003,-21.19019317626953,44.41633017412259,,,,,,
1024.0,1.0,8.499266073158651e-06,1.0,1.0,1024.0,0.5,1258.0,6.520936130982591e-05,0.5,0.3328435719013214,0.7063146829605103,-3.4921867847442627,1158.0,0.0003,-21.15272331237793,44.41633017412259,,,,,,
1024.0,1.0,6.971121592869167e-06,1.0,1.0,1024.0,0.5,1259.0,6.060328360035783e-05,0.5,0.3430808186531067,0.7061027884483337,-3.490475654602051,1159.0,0.0003,-21.239957809448242,44.41633017412259,,,,,,
1024.0,1.0,8.749678499953006e-06,1.0,1.0,1024.0,0.5,1260.0,6.95664884915459e-05,0.5,0.7172665596008301,0.7058910131454468,-3.47908353805542,1160.0,0.0003,-21.07438087463379,44.41633017412259,,,,,,
1024.0,1.0,6.933942358955392e-06,1.0,1.0,1024.0,0.5,1261.0,5.83637092859135e-05,0.5,0.30424949526786804,0.7056792974472046,-3.506397008895874,1161.0,0.0003,-21.143260955810547,44.41633017412259,,,,,,
1024.0,1.0,7.025601803434255e-06,1.0,1.0,1024.0,0.5,1262.0,5.977836462989216e-05,0.5,1.4918029308319092,0.7054676413536072,-3.4854636192321777,1162.0,0.0003,-21.08324432373047,44.41633017412259,,,,,,
1024.0,1.0,6.4572359406156465e-06,1.0,1.0,1024.0,0.5,1263.0,5.615288682747632e-05,0.5,0.3040369749069214,0.7052561640739441,-3.4844467639923096,1163.0,0.0003,-21.147844314575195,44.41633017412259,,,,,,
1024.0,1.0,6.8276807496658876e-06,1.0,1.0,1024.0,0.5,1264.0,5.6006208069447894e-05,0.5,0.33501100540161133,0.7050447463989258,-3.499494791030884,1164.0,0.0003,-21.337085723876953,44.41633017412259,,,,,,
1024.0,1.0,6.883428227411059e-06,1.0,1.0,1024.0,0.5,1265.0,5.848901037097676e-05,0.5,0.3957247734069824,0.7048335075378418,-3.4952430725097656,1165.0,0.0003,-21.330577850341797,44.41633017412259,,,,,,
1024.0,1.0,8.807499739305058e-06,1.0,1.0,1024.0,0.5,1266.0,6.849355759186437e-05,0.5,0.663373589515686,0.7046223282814026,-3.513655424118042,1166.0,0.0003,-21.231796264648438,44.41633017412259,,,,,,
1024.0,1.0,4.979967457074963e-06,1.0,1.0,1024.0,0.5,1267.0,4.491312620302779e-05,0.5,0.30640387535095215,0.7044112086296082,-3.5130937099456787,1167.0,0.0003,-21.127614974975586,44.41633017412259,,,,,,
1024.0,1.0,5.557930080613005e-06,1.0,1.0,1024.0,0.5,1268.0,4.961367358191637e-05,0.5,0.49570244550704956,0.7042000889778137,-3.5245134830474854,1168.0,0.0003,-21.186195373535156,44.41633017412259,,,,,,
1024.0,1.0,7.370358503067109e-06,1.0,1.0,1024.0,0.5,1269.0,5.640529707306996e-05,0.5,0.433576762676239,0.7039889693260193,-3.493406295776367,1169.0,0.0003,-21.0970401763916,44.41633017412259,,,,,,
1024.0,1.0,6.212906328073586e-06,1.0,1.0,1024.0,0.5,1270.0,5.3835942708246876e-05,0.5,0.30174803733825684,0.703778088092804,-3.5204451084136963,1170.0,0.0003,-21.410320281982422,44.41633017412259,,,,,,
1024.0,1.0,7.84219810157083e-06,1.0,1.0,1024.0,0.5,1271.0,6.366117213474354e-05,0.5,0.3444119691848755,0.7035672664642334,-3.5143070220947266,1171.0,0.0003,-21.479331970214844,44.41633017412259,,,,,,
1024.0,1.0,7.87977978689014e-06,1.0,1.0,1024.0,0.5,1272.0,6.527822097268654e-05,0.5,0.34262484312057495,0.7033565044403076,-3.502493143081665,1172.0,0.0003,-21.403343200683594,44.41633017412259,,,,,,
1024.0,1.0,8.28515271678043e-06,1.0,1.0,1024.0,0.5,1273.0,6.612979086639825e-05,0.5,0.3449104428291321,0.7031459808349609,-3.5097153186798096,1173.0,0.0003,-21.255537033081055,44.41633017412259,,,,,,
1024.0,1.0,5.1027757308474975e-06,1.0,1.0,1024.0,0.5,1274.0,4.5674987632082775e-05,0.5,0.621008038520813,0.7029355764389038,-3.502422571182251,1174.0,0.0003,-21.278696060180664,44.41633017412259,,,,,,
1024.0,1.0,8.572065212320013e-06,1.0,1.0,1024.0,0.5,1275.0,6.124230685600196e-05,0.5,0.35148221254348755,0.702725350856781,-3.5374603271484375,1175.0,0.0003,-21.40432357788086,44.41633017412259,,,,,,
1024.0,1.0,5.9521428852349345e-06,1.0,1.0,1024.0,0.5,1276.0,5.259589852357749e-05,0.5,0.27517247200012207,0.702515184879303,-3.5181102752685547,1176.0,0.0003,-21.54046630859375,44.41633017412259,,,,,,
1024.0,1.0,5.49966540575042e-06,1.0,1.0,1024.0,0.5,1277.0,4.737793733511353e-05,0.5,0.33288735151290894,0.7023051381111145,-3.536050796508789,1177.0,0.0003,-21.543371200561523,44.41633017412259,,,,,,
1024.0,1.0,8.104815947262978e-06,1.0,1.0,1024.0,0.5,1278.0,6.658855636487715e-05,0.5,0.7401710748672485,0.702095091342926,-3.54024600982666,1178.0,0.0003,-21.346385955810547,44.41633017412259,,,,,,
1024.0,1.0,6.404397822734609e-06,1.0,1.0,1024.0,0.5,1279.0,5.418676482804585e-05,0.5,0.34457364678382874,0.7018851041793823,-3.5463147163391113,1179.0,0.0003,-21.244674682617188,44.41633017412259,,,,,,
1024.0,1.0,6.387734174495563e-06,1.0,1.0,1024.0,0.5,1280.0,5.3117761126486585e-05,0.5,0.3396425247192383,0.7016751766204834,-3.53816294670105,1180.0,0.0003,-21.35016632080078,44.41633017412259,,,,,,
1024.0,1.0,9.820251534620184e-06,1.0,1.0,1024.0,0.5,1281.0,7.302370431716554e-05,0.5,0.31652554869651794,0.7014652490615845,-3.5412256717681885,1181.0,0.0003,-21.23464012145996,44.41633017412259,,,,,,
1024.0,1.0,5.36889820068609e-06,1.0,1.0,1024.0,0.5,1282.0,4.5122871597413905e-05,0.5,0.33243176341056824,0.7012555003166199,-3.553138494491577,1182.0,0.0003,-21.445714950561523,44.41633017412259,,,,,,
1024.0,1.0,4.642693738787784e-06,1.0,1.0,1024.0,0.5,1283.0,4.2139946344832424e-05,0.5,0.37908515334129333,0.7010457515716553,-3.5521066188812256,1183.0,0.0003,-21.661725997924805,44.41633017412259,,,,,,
1024.0,1.0,4.829617068935477e-06,1.0,1.0,1024.0,0.5,1284.0,4.3525394175958354e-05,0.5,0.311641663312912,0.7008360028266907,-3.5469179153442383,1184.0,0.0003,-21.106388092041016,44.41633017412259,,,,,,
1024.0,1.0,7.039654065010836e-06,1.0,1.0,1024.0,0.5,1285.0,6.0379972637747414e-05,0.5,0.42283934354782104,0.7006264328956604,-3.565530776977539,1185.0,0.0003,-21.31694793701172,44.41633017412259,,,,,,
1024.0,1.0,9.04976445781358e-06,1.0,1.0,1024.0,0.5,1286.0,6.664582360826898e-05,0.5,0.357968270778656,0.7004168629646301,-3.5985004901885986,1186.0,0.0003,-21.477407455444336,44.41633017412259,,,,,,
1024.0,1.0,5.9371744782765745e-06,1.0,1.0,1024.0,0.5,1287.0,5.108738605485996e-05,0.5,0.7468000054359436,0.7002071142196655,-3.5707528591156006,1187.0,0.0003,-21.48860740661621,44.41633017412259,,,,,,
1024.0,1.0,5.091802790957445e-06,1.0,1.0,1024.0,0.5,1288.0,4.48922301075072e-05,0.5,0.2984151244163513,0.6999974250793457,-3.57474684715271,1188.0,0.0003,-21.461000442504883,44.41633017412259,,,,,,
1024.0,1.0,5.290998501550348e-06,1.0,1.0,1024.0,0.5,1289.0,4.6308643504744396e-05,0.5,0.3242044448852539,0.6997877955436707,-3.5860719680786133,1189.0,0.0003,-21.47400665283203,44.41633017412259,,,,,,
1024.0,1.0,6.998248920808692e-06,1.0,1.0,1024.0,0.5,1290.0,5.910860545554897e-05,0.5,0.3335415720939636,0.6995781660079956,-3.582613229751587,1190.0,0.0003,-21.379961013793945,44.41633017412259,,,,,,
1024.0,1.0,6.546259214701422e-06,1.0,1.0,1024.0,0.5,1291.0,5.402744500315748e-05,0.5,0.2785547375679016,0.6993685364723206,-3.5966525077819824,1191.0,0.0003,-21.58302879333496,44.41633017412259,,,,,,
1024.0,1.0,6.7585294800665005e-06,1.0,1.0,1024.0,0.5,1292.0,5.683916515408782e-05,0.5,0.36832743883132935,0.6991588473320007,-3.5728797912597656,1192.0,0.0003,-21.377155303955078,44.41633017412259,,,,,,
1024.0,1.0,5.826654273732856e-06,1.0,1.0,1024.0,0.5,1293.0,4.823688459509867e-05,0.5,0.27539771795272827,0.6989493370056152,-3.5892040729522705,1193.0,0.0003,-21.456188201904297,44.41633017412259,,,,,,
1024.0,1.0,4.991887408323237e-06,1.0,1.0,1024.0,0.5,1294.0,4.399668523547007e-05,0.5,0.2877615690231323,0.6987399458885193,-3.6003966331481934,1194.0,0.0003,-21.551542282104492,44.41633017412259,,,,,,
1024.0,1.0,5.564373964261904e-06,1.0,1.0,1024.0,0.5,1295.0,4.85781147290254e-05,0.5,0.26779383420944214,0.6985304951667786,-3.600342273712158,1195.0,0.0003,-21.45281982421875,44.41633017412259,,,,,,
1024.0,1.0,7.67057383654901e-06,1.0,1.0,1024.0,0.5,1296.0,5.695909567293711e-05,0.5,0.3287530541419983,0.6983211040496826,-3.577988386154175,1196.0,0.0003,-21.53273582458496,44.41633017412259,,,,,,
1024.0,1.0,4.813385771740286e-06,1.0,1.0,1024.0,0.5,1297.0,4.1918884107872145e-05,0.5,0.25140857696533203,0.698111891746521,-3.604302167892456,1197.0,0.0003,-21.671554565429688,44.41633017412259,,,,,,
1024.0,1.0,8.414690341851383e-06,1.0,1.0,1024.0,0.5,1298.0,5.992742626403924e-05,0.5,0.7318096160888672,0.6979026794433594,-3.5951743125915527,1198.0,0.0003,-21.408462524414062,44.41633017412259,,,,,,
1024.0,1.0,5.37902349151409e-06,1.0,1.0,1024.0,0.5,1299.0,4.7719770918774884e-05,0.5,0.6715260744094849,0.6976935863494873,-3.620620012283325,1199.0,0.0003,-21.328100204467773,44.41633017412259,,,,,,
1024.0,1.0,5.278245168938156e-06,1.0,1.0,1024.0,0.5,1300.0,4.634910510503687e-05,0.5,0.3427819609642029,0.6974844932556152,-3.595909595489502,1200.0,0.0003,-21.45659637451172,44.41633017412259,,,,,,
1024.0,1.0,7.036240390334569e-06,1.0,1.0,1024.0,0.5,1301.0,5.984034578432329e-05,0.5,0.38149768114089966,0.6972755193710327,-3.6288814544677734,1201.0,0.0003,-21.75812530517578,44.41633017412259,,,,,,
1024.0,1.0,5.208123184274882e-06,1.0,1.0,1024.0,0.5,1302.0,4.5495877202483825e-05,0.5,0.6871351003646851,0.6970665454864502,-3.619887113571167,1202.0,0.0003,-21.51746368408203,44.41633017412259,,,,,,
1024.0,1.0,5.345415388546826e-06,1.0,1.0,1024.0,0.5,1303.0,4.76130503557215e-05,0.5,0.33433276414871216,0.6968575716018677,-3.6327672004699707,1203.0,0.0003,-21.55215835571289,44.41633017412259,,,,,,
1024.0,1.0,3.912117506388313e-06,1.0,1.0,1024.0,0.5,1304.0,3.622668555181008e-05,0.5,0.33401453495025635,0.6966485977172852,-3.6115570068359375,1204.0,0.0003,-21.49202537536621,44.41633017412259,,,,,,
1024.0,1.0,8.004952064766258e-06,1.0,1.0,1024.0,0.5,1305.0,6.330300584522774e-05,0.5,0.5683476328849792,0.6964397430419922,-3.6124765872955322,1205.0,0.0003,-21.577241897583008,44.41633017412259,,,,,,
1024.0,1.0,5.2969365924582235e-06,1.0,1.0,1024.0,0.5,1306.0,4.6783867219346575e-05,0.5,0.3593420386314392,0.6962310671806335,-3.6324777603149414,1206.0,0.0003,-21.443456649780273,44.41633017412259,,,,,,
1024.0,1.0,5.170171448298788e-06,1.0,1.0,1024.0,0.5,1307.0,4.51608821094851e-05,0.5,0.38105112314224243,0.6960223913192749,-3.636991500854492,1207.0,0.0003,-21.70956802368164,44.41633017412259,,,,,,
1024.0,1.0,5.087433692096965e-06,1.0,1.0,1024.0,0.5,1308.0,4.4979459744354244e-05,0.5,0.6842947006225586,0.6958137154579163,-3.634446620941162,1208.0,0.0003,-21.65325164794922,44.41633017412259,,,,,,
1024.0,1.0,9.018146215566958e-06,1.0,1.0,1024.0,0.5,1309.0,6.682174625893822e-05,0.5,0.3917493224143982,0.6956051588058472,-3.6366288661956787,1209.0,0.0003,-21.66776466369629,44.41633017412259,,,,,,
1024.0,1.0,4.581346729537472e-06,1.0,1.0,1024.0,0.5,1310.0,4.163514677202329e-05,0.5,0.32533079385757446,0.6953966021537781,-3.625689744949341,1210.0,0.0003,-21.617198944091797,44.41633017412259,,,,,,
1024.0,1.0,4.560966544886469e-06,1.0,1.0,1024.0,0.5,1311.0,4.0198858187068254e-05,0.5,0.31636562943458557,0.6951882839202881,-3.64015793800354,1211.0,0.0003,-21.72040557861328,44.41633017412259,,,,,,
1024.0,1.0,5.677897888745065e-06,1.0,1.0,1024.0,0.5,1312.0,4.803205138159683e-05,0.5,0.35451120138168335,0.6949799656867981,-3.659531593322754,1212.0,0.0003,-21.474899291992188,44.41633017412259,,,,,,
1024.0,1.0,6.160434736557363e-06,1.0,1.0,1024.0,0.5,1313.0,4.9632090394879924e-05,0.5,0.30903011560440063,0.6947715878486633,-3.6293883323669434,1213.0,0.0003,-21.96234130859375,44.41633017412259,,,,,,
1024.0,1.0,8.428332478160883e-06,1.0,1.0,1024.0,0.5,1314.0,6.477669649029849e-05,0.5,0.623488187789917,0.6945634484291077,-3.6580424308776855,1214.0,0.0003,-21.579511642456055,44.41633017412259,,,,,,
1024.0,1.0,4.814034582523163e-06,1.0,1.0,1024.0,0.5,1315.0,4.158741285209544e-05,0.5,0.24660104513168335,0.6943553686141968,-3.6569533348083496,1215.0,0.0003,-21.48119354248047,44.41633017412259,,,,,,
1024.0,1.0,4.510841790761333e-06,1.0,1.0,1024.0,0.5,1316.0,4.0588192405266454e-05,0.5,0.3134020268917084,0.6941472887992859,-3.644566535949707,1216.0,0.0003,-21.56351089477539,44.41633017412259,,,,,,
1024.0,1.0,5.02301111282577e-06,1.0,1.0,1024.0,0.5,1317.0,4.408315635373583e-05,0.5,0.3427853584289551,0.6939393281936646,-3.669321060180664,1217.0,0.0003,-21.79901123046875,44.41633017412259,,,,,,
1024.0,1.0,5.347291562429746e-06,1.0,1.0,1024.0,0.5,1318.0,4.74247081001522e-05,0.5,0.3024802803993225,0.6937313675880432,-3.6675286293029785,1218.0,0.0003,-21.795629501342773,44.41633017412259,,,,,,
1024.0,1.0,5.528260885512282e-06,1.0,1.0,1024.0,0.5,1319.0,4.779025493917288e-05,0.5,0.3077287971973419,0.6935234665870667,-3.660891532897949,1219.0,0.0003,-21.892053604125977,44.41633017412259,,,,,,
1024.0,1.0,5.04156321312621e-06,1.0,1.0,1024.0,0.5,1320.0,4.040251496917335e-05,0.5,0.646385669708252,0.6933156251907349,-3.6594443321228027,1220.0,0.0003,-21.68138313293457,44.41633017412259,,,,,,
1024.0,1.0,4.117382218282728e-06,1.0,1.0,1024.0,0.5,1321.0,3.8011883589206263e-05,0.5,0.3704780340194702,0.6931079030036926,-3.680070638656616,1221.0,0.0003,-21.53456687927246,44.41633017412259,,,,,,
1024.0,1.0,4.728701014755643e-06,1.0,1.0,1024.0,0.5,1322.0,4.1523521758790594e-05,0.5,0.37036949396133423,0.6929002404212952,-3.681084632873535,1222.0,0.0003,-21.723995208740234,44.41633017412259,,,,,,
1024.0,1.0,5.201490523631946e-06,1.0,1.0,1024.0,0.5,1323.0,4.332580283517018e-05,0.5,0.3136957287788391,0.6926925778388977,-3.678485870361328,1223.0,0.0003,-21.7867374420166,44.41633017412259,,,,,,
1024.0,1.0,3.590097662709013e-06,1.0,1.0,1024.0,0.5,1324.0,3.280629516666522e-05,0.5,0.3238450288772583,0.692484974861145,-3.687971353530884,1224.0,0.0003,-21.861282348632812,44.41633017412259,,,,,,
1024.0,1.0,4.535620178103272e-06,1.0,1.0,1024.0,0.5,1325.0,4.0588885894976556e-05,0.5,0.7679125070571899,0.6922773718833923,-3.690366506576538,1225.0,0.0003,-21.720558166503906,44.41633017412259,,,,,,
1024.0,1.0,6.11630809999042e-06,1.0,1.0,1024.0,0.5,1326.0,5.284958297124831e-05,0.5,0.682144284248352,0.6920698285102844,-3.691560745239258,1226.0,0.0003,-21.692163467407227,44.41633017412259,,,,,,
1024.0,1.0,4.601698378792207e-06,1.0,1.0,1024.0,0.5,1327.0,4.1233729461964685e-05,0.5,0.656720757484436,0.6918623447418213,-3.6909422874450684,1227.0,0.0003,-21.710983276367188,44.41633017412259,,,,,,
1024.0,1.0,4.168252701219899e-06,1.0,1.0,1024.0,0.5,1328.0,3.7818640521436464e-05,0.5,0.33820509910583496,0.6916549205780029,-3.6987624168395996,1228.0,0.0003,-21.961257934570312,44.41633017412259,,,,,,
1024.0,1.0,6.319205454019539e-06,1.0,1.0,1024.0,0.5,1329.0,5.3456499699677806e-05,0.5,0.39127814769744873,0.6914475560188293,-3.70548152923584,1229.0,0.0003,-21.8836727142334,44.41633017412259,,,,,,
1024.0,1.0,6.175817134135286e-06,1.0,1.0,1024.0,0.5,1330.0,4.994314349460183e-05,0.5,0.36343878507614136,0.6912401914596558,-3.718454360961914,1230.0,0.0003,-21.921100616455078,44.41633017412259,,,,,,
1024.0,1.0,5.736941716349975e-06,1.0,1.0,1024.0,0.5,1331.0,4.9332432354276534e-05,0.5,0.31972736120224,0.6910328269004822,-3.699082851409912,1231.0,0.0003,-21.58751678466797,44.41633017412259,,,,,,
1024.0,1.0,8.798932526588032e-06,1.0,1.0,1024.0,0.5,1332.0,6.275887881201925e-05,0.5,0.3386880159378052,0.6908255219459534,-3.7276062965393066,1232.0,0.0003,-21.717023849487305,44.41633017412259,,,,,,
1024.0,1.0,5.496464609677787e-06,1.0,1.0,1024.0,0.5,1333.0,4.7232405449904036e-05,0.5,0.3541429042816162,0.6906181573867798,-3.72678804397583,1233.0,0.0003,-21.7806453704834,44.41633017412259,,,,,,
1024.0,1.0,4.495702796702972e-06,1.0,1.0,1024.0,0.5,1334.0,4.08577134294319e-05,0.5,0.36268293857574463,0.690410852432251,-3.7094943523406982,1234.0,0.0003,-21.939838409423828,44.41633017412259,,,,,,
1024.0,1.0,5.2875311666866764e-06,1.0,1.0,1024.0,0.5,1335.0,4.287283263693098e-05,0.5,0.24695688486099243,0.6902036070823669,-3.716243028640747,1235.0,0.0003,-21.920841217041016,44.41633017412259,,,,,,
1024.0,1.0,4.36354048360954e-06,1.0,1.0,1024.0,0.5,1336.0,3.8303919609461445e-05,0.5,0.3515276312828064,0.6899964809417725,-3.737636089324951,1236.0,0.0003,-21.863666534423828,44.41633017412259,,,,,,
1024.0,1.0,3.968465193793236e-06,1.0,1.0,1024.0,0.5,1337.0,3.6079332858207636e-05,0.5,0.36456865072250366,0.6897892951965332,-3.731895685195923,1237.0,0.0003,-21.926958084106445,44.41633017412259,,,,,,
1024.0,1.0,4.61165291198995e-06,1.0,1.0,1024.0,0.5,1338.0,4.101544527657097e-05,0.5,0.3145374059677124,0.6895821690559387,-3.7290515899658203,1238.0,0.0003,-21.752010345458984,44.41633017412259,,,,,,
1024.0,1.0,3.676777112104901e-06,1.0,1.0,1024.0,0.5,1339.0,3.377687107786187e-05,0.5,0.31913915276527405,0.689375102519989,-3.742932081222534,1239.0,0.0003,-21.7833194732666,44.41633017412259,,,,,,
1024.0,1.0,5.4811937957310874e-06,1.0,1.0,1024.0,0.5,1340.0,4.801692193723284e-05,0.5,0.3578745126724243,0.6891680955886841,-3.7408761978149414,1240.0,0.0003,-21.79376983642578,44.41633017412259,,,,,,
1024.0,1.0,5.246167916084232e-06,1.0,1.0,1024.0,0.5,1341.0,4.61355389234086e-05,0.5,0.36197251081466675,0.6889610886573792,-3.7235946655273438,1241.0,0.0003,-21.783092498779297,44.41633017412259,,,,,,
1024.0,1.0,5.167485880974709e-06,1.0,1.0,1024.0,0.5,1342.0,4.451568747754209e-05,0.5,0.3353300094604492,0.6887542605400085,-3.722357749938965,1242.0,0.0003,-22.068561553955078,44.41633017412259,,,,,,
